cce_id,crop,data_collection_year,country,q_wet_harvest_photo,q_harvest_bags_photo,q_box1_threshed_photo,q_box2_threshed_photo,q_field_photo,latitude,longitude,box1_wet_weight_confirmation,q_box1_wet_weight_photo,box2_wet_weight_confirmation,q_box2_wet_weight_photo,box1_dry_weight_confirmation,q_box1_dry_weight_photo,box2_dry_weight_confirmation,q_box2_dry_weight_photo,box1_into_mt_ha,box2_into_mt_ha,Box used,Avg_yield_mt_ha,Comments,zone,fold,lat_norm,lon_norm,pred_fold0,pred_fold1,pred_fold2,pred_fold3,pred_fold4
00915078-8132-4fa5-a8f2-3763a2bd12bd,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/22b555d4-d75e-4122-8eab-d704b3bd08e0/q_field_photo/2024-06-02-14-44-19-241.jpg,-17.38714251,28.26821951,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 89,0.0,have average yields,2024.0_26_Client_M,1,0.7918370405831024,-1.6676547590224078,,-0.0033976058475673,,,
0095102e-6c72-41ca-b0e0-c2973639a586,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3df0687a-998c-4923-95e7-a8749a59aae7/q_wet_harvest_photo/2024-04-13-11-06-13-185.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3df0687a-998c-4923-95e7-a8749a59aae7/q_harvest_bags_photo/2024-04-13-11-06-18-557.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3bc88946-6fc4-4b35-8c78-ad211f8443bd/q_box1_threshed_photo/2024-05-27-10-53-58-574.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3bc88946-6fc4-4b35-8c78-ad211f8443bd/q_box2_threshed_photo/2024-05-27-10-53-59-256.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/66e48388-9806-417b-93c1-2c63ed449556/q_field_photo/2024-04-13-10-48-29-760.jpg,-16.96989901,29.3183557,3.4,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3df0687a-998c-4923-95e7-a8749a59aae7/q_box1_wet_weight_photo/2024-04-13-11-06-02-427.jpg,16.54,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3df0687a-998c-4923-95e7-a8749a59aae7/q_box2_wet_weight_photo/2024-04-13-11-06-07-792.jpg,2.745,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3bc88946-6fc4-4b35-8c78-ad211f8443bd/q_box1_dry_weight_photo/2024-05-27-10-53-58-914.jpg,5.285,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3bc88946-6fc4-4b35-8c78-ad211f8443bd/q_box2_dry_weight_photo/2024-05-27-10-53-59-589.jpg,0.68625,1.32125,used box 1 and 90,1.00375,have average yields,2024.0_93_Client_M,4,1.096329895969919,-0.8849494518133196,,,,,0.29506418108940125
00c21af9-2e06-457c-afc6-e9fe2a06b3e9,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1f7d263a-fd3f-4f6a-8b43-e5b861c90270/q_wet_harvest_photo/2024-05-08-12-28-11-229.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1f7d263a-fd3f-4f6a-8b43-e5b861c90270/q_harvest_bags_photo/2024-05-08-12-28-16-333.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1e1fdab7-c6d6-49fc-bcf8-c3ff7fa2d969/q_box1_threshed_photo/2024-05-15-11-28-29-728.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1e1fdab7-c6d6-49fc-bcf8-c3ff7fa2d969/q_box2_threshed_photo/2024-05-15-11-28-39-943.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/6f03b3c3-a499-48c7-a496-1cfbe612d36c/q_field_photo/2024-04-26-10-42-04-648.jpg,-18.58032,32.3538067,4.205,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1f7d263a-fd3f-4f6a-8b43-e5b861c90270/q_box1_wet_weight_photo/2024-05-08-11-50-27-071.jpg,1.585,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1f7d263a-fd3f-4f6a-8b43-e5b861c90270/q_box2_wet_weight_photo/2024-05-08-11-50-32-176.jpg,2.43,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1e1fdab7-c6d6-49fc-bcf8-c3ff7fa2d969/q_box1_dry_weight_photo/2024-05-15-11-28-34-835.jpg,1.09,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1e1fdab7-c6d6-49fc-bcf8-c3ff7fa2d969/q_box2_dry_weight_photo/2024-05-15-11-29-19-729.jpg,0.6075,0.2725,used box 1 and 114,0.44,have average yields,2024.0_60_Client_M,3,-0.0789111458197378,1.377484344962252,,,,0.5066533088684082,
00c3020f-bdcb-4117-8105-06c81142f345,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/70456391-ef32-4a02-b45a-90ba3b30c9d0/q_wet_harvest_photo/2024-04-16-13-02-59-068.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/70456391-ef32-4a02-b45a-90ba3b30c9d0/q_harvest_bags_photo/2024-04-16-13-03-04-372.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0bed9a55-ebe5-4cca-94c8-adeb5a08c841/q_box1_threshed_photo/2024-05-12-14-50-37-503.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0bed9a55-ebe5-4cca-94c8-adeb5a08c841/q_box2_threshed_photo/2024-05-12-14-50-47-973.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e5b46de7-e648-4caa-bab2-5e57633e268b/q_field_photo/2024-04-16-12-47-11-892.jpg,-16.8865783,29.471705,6.37,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/70456391-ef32-4a02-b45a-90ba3b30c9d0/q_box1_wet_weight_photo/2024-04-16-13-02-48-539.jpg,10.5,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/70456391-ef32-4a02-b45a-90ba3b30c9d0/q_box2_wet_weight_photo/2024-04-16-13-02-53-774.jpg,3.445,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0bed9a55-ebe5-4cca-94c8-adeb5a08c841/q_box1_dry_weight_photo/2024-05-12-14-50-42-744.jpg,6.12,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0bed9a55-ebe5-4cca-94c8-adeb5a08c841/q_box2_dry_weight_photo/2024-05-12-14-50-53-212.jpg,0.86125,1.53,used box 1 and 116,1.195625,have average yields,2024.0_93_Client_M,3,1.157135063457864,-0.7706525519352214,,,,0.5981802940368652,
00c91314-e115-434b-a9f6-41e2016f9038,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/13e92ff8-00b4-43d1-b9de-cdc4184762a0/q_field_photo/2024-04-26-10-19-02-824.jpg,-19.9174528,27.9487175,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 120,0.0,have average yields,2024.0_15_Client_M,0,-1.0547139667225618,-1.905791413365281,0.3860126137733459,,,,
00cf3e1f-0c31-4346-857b-90e99d8bff1a,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d07536e5-364f-4269-9305-b5f089787e30/q_wet_harvest_photo/2024-05-21-10-17-29-412.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d07536e5-364f-4269-9305-b5f089787e30/q_harvest_bags_photo/2024-05-21-10-17-30-097.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/ae511176-f200-4dee-9b4e-8e5dab9099ea/q_box1_threshed_photo/2024-05-28-16-17-22-241.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/ae511176-f200-4dee-9b4e-8e5dab9099ea/q_box2_threshed_photo/2024-05-28-16-17-23-608.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/37cd687b-7fe9-4b0b-b100-3f0ab18d14f3/q_field_photo/2024-04-12-15-18-28-225.jpg,-18.43025498,31.74935277,2.25,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d07536e5-364f-4269-9305-b5f089787e30/q_box1_wet_weight_photo/2024-05-21-10-17-28-069.jpg,2.135,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d07536e5-364f-4269-9305-b5f089787e30/q_box2_wet_weight_photo/2024-05-21-10-17-28-791.jpg,2.04,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/ae511176-f200-4dee-9b4e-8e5dab9099ea/q_box1_dry_weight_photo/2024-05-28-16-17-22-945.jpg,2.09,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/ae511176-f200-4dee-9b4e-8e5dab9099ea/q_box2_dry_weight_photo/2024-05-28-16-17-24-207.jpg,0.51,0.5225,used box 1 and 122,0.51625,have average yields,2024.0_44_Client_M,2,0.0306021873621558,0.9269624950540136,,,0.0490197166800498,,
00ecf346-0964-4e3c-89e6-92267fe440ff,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/796c6653-64d9-40df-aad7-c1e2aeeb7aef/q_wet_harvest_photo/2024-04-17-13-47-06-135.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/796c6653-64d9-40df-aad7-c1e2aeeb7aef/q_harvest_bags_photo/2024-04-17-13-47-05-842.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e90425e1-3e1b-41c7-93fe-7c588b86b5eb/q_box1_threshed_photo/2024-05-17-07-33-11-616.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e90425e1-3e1b-41c7-93fe-7c588b86b5eb/q_box2_threshed_photo/2024-05-17-07-33-22-378.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/eb307515-29a9-4e4e-ac04-90af67a1e2f4/q_field_photo/2024-04-13-15-28-44-030.jpg,-19.74556667,30.12008,2.5,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/796c6653-64d9-40df-aad7-c1e2aeeb7aef/q_box1_wet_weight_photo/2024-04-17-13-47-02-604.jpg,3.925,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/796c6653-64d9-40df-aad7-c1e2aeeb7aef/q_box2_wet_weight_photo/2024-04-17-13-47-03-693.jpg,1.175,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e90425e1-3e1b-41c7-93fe-7c588b86b5eb/q_box1_dry_weight_photo/2024-05-17-07-33-16-972.jpg,2.55,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e90425e1-3e1b-41c7-93fe-7c588b86b5eb/q_box2_dry_weight_photo/2024-05-17-07-33-27-701.jpg,0.29375,0.6375,used box 1 and 137,0.465625,have average yields,2024.0_84_Client_M,2,-0.9292761863255284,-0.2873947055775087,,,0.4313613176345825,,
010b79d0-19d3-4ad6-9bb6-d0590feb1db8,Maize/Corn,2024.0,Zimbabwe,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/39582b49-8bfd-4758-9d2d-2fb62f063607/q_box1_threshed_photo/2024-05-16-08-37-14-340.jpg,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/a77238fb-3c7d-46e8-bdab-7881580693b1/q_field_photo/2024-04-26-09-33-13-784.jpg,-18.1451375,32.7380384,0.515,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/195c3afe-64d6-4c37-a2c4-e6b4ecf5cdf4/q_box1_wet_weight_photo/2024-04-26-09-45-22-199.jpg,,,0.245,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/39582b49-8bfd-4758-9d2d-2fb62f063607/q_box1_dry_weight_photo/2024-05-16-08-37-15-646.jpg,,,0.06125,,only box 1 used,0.06125,have average yields,2024.0_91_Client_M,1,0.2386730994456114,1.663866429164084,,0.1582061648368835,,,
010d4bfd-5300-476e-9736-950d1620ebb4,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/bcc1f7cb-b2dd-496d-8b81-74ca38a5ebcf/q_field_photo/2024-04-20-10-56-28-997.jpg,-18.3236142,30.0780038,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 151,0.0,have average yields,2024.0_34_Client_M,2,0.1084257019354852,-0.3187556522440466,,,-0.0022451439872384,,
0148fccf-358b-4629-acbf-6764f639e81c,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1ad2cdae-6cc4-41ea-9c2d-d77f6c0a15dd/q_wet_harvest_photo/2024-05-08-10-17-52-712.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1ad2cdae-6cc4-41ea-9c2d-d77f6c0a15dd/q_harvest_bags_photo/2024-05-08-10-17-53-012.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f251d32f-841d-4054-9c78-2583701c3fa7/q_box1_threshed_photo/2024-05-24-07-52-51-235.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f251d32f-841d-4054-9c78-2583701c3fa7/q_box2_threshed_photo/2024-05-24-07-52-52-039.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/149988c6-8b55-41e2-b3de-7231e48e3848/q_field_photo/2024-05-08-09-28-03-376.jpg,-18.6149813,31.5962808,11.3,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1ad2cdae-6cc4-41ea-9c2d-d77f6c0a15dd/q_box1_wet_weight_photo/2024-05-08-10-17-52-144.jpg,9.755,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1ad2cdae-6cc4-41ea-9c2d-d77f6c0a15dd/q_box2_wet_weight_photo/2024-05-08-10-17-52-426.jpg,6.175,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f251d32f-841d-4054-9c78-2583701c3fa7/q_box1_dry_weight_photo/2024-05-24-07-52-51-529.jpg,5.955,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f251d32f-841d-4054-9c78-2583701c3fa7/q_box2_dry_weight_photo/2024-05-24-07-52-52-293.jpg,1.54375,1.48875,used box 1 and 185,1.51625,have average yields,2024.0_44_Client_M,4,-0.1042060113081611,0.8128722994728551,,,,,0.5154996514320374
